Metadata file for MESMA based on RMSE and SVD. Run on Tue Jan 30 13:51:55 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif
,7534,7535,7542,7546,7548,7549,7550,7551,7552,7553,7554,7555,7557,7564,7565,7569,7571,7572,7579,7580,7585,7594,7595,7608,7609,7610,7617,7624,7637,7638,7639,7640,7641,7644,7645,7646,7647,7648,7669,7683,7685,7689,7690,7699,7700,7707,7711,7720,7722,7728,
,7729,7730,7742,7743,7744,7746,7749,7750,7759,7760,7767,7773,7775,7779,7789,7790,7797,7803,7804,7805,7806,7809,7810,7811,7812,7819,7827,7840,7865,7891,7892,7893,7894,7895,7896,7897,7900,7901,7902,7903,7904,7909,7910,7924,7925,7938,7939,7940,7941,7943,
,7944,7945,7947,7953,7954,7955,7962,7966,7967,7968,7969,7970,7971,7972,7974,7975,7976,7977,7983,7984,7985,7989,7990,7991,7992,7996,7997,7998,7999,8000,8001,8003,8004,8005,8006,8007,8010,8013,8014,8015,8016,8022,8028,8029,8030,8035,8037,8043,8044,8045,
,8052,8056,8057,8058,8059,8060,8061,8063,8064,8065,8066,8067,8068,8069,8071,8073,8074,8077,8079,8080,8081,8082,8088,8089,8090,8095,8103,8104,8105,8112,8118,8119,8120,8125,8133,8135,8146,8148,8149,8150,8151,8154,8155,8156,8157,8180,8187,8193,8194,8195,
,8196,8200,8202,8209,8210,8214,8217,8221,8224,8225,8230,8232,8238,8239,8240,8247,8254,8255,8256,8260,8262,8269,8270,8274,8277,8281,8284,8285,8292,8298,8299,8300,8307,8311,8313,8314,8315,8317,8319,8320,8321,8322,8323,8330,8334,8337,8340,8401,8402,8404,
,8405,8406,8410,8412,8413,8414,8435,8448,8449,8450,8453,8464,8465,8469,8472,8487,8493,8494,8495,8502,8508,8509,8510,8517,8520,8525,8526,8529,8532,8540,8547,8555,8559,8562,8567,8568,8569,8570,8571,8573,8574,8575,8577,8582,8584,8585,8592,8659,8663,8689,
,8703,8704,8705,8718,8719,8720,8724,8727,8735,8742,8749,8750,8757,8763,8764,8765,8767,8768,8769,8770,8772,8775,8776,8777,8778,8779,8780,8785,8787,8791,8793,8795,8802,8810,8817,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8832,8833,8834,8835,8840,
,8847,8849,8911,8912,8914,8915,8920,8921,8922,8923,8960,8965,8974,8975,8979,8982,9018,9019,9020,9021,9023,9030,9031,9035,9042,9048,9050,9057,9065,9072,9077,9078,9079,9080,9083,9084,9085,9087,9099,9169,9179,9268,9294,9300,9301,9370,9381,9423,9436,9469,
,9480,9481,9488,9491,9513,9514,9535,9544,9546,9547,9550,9551,9552,9554,9642,9666,9673,9675,9797,9861,9862,9918,9921,9925,9931,9942,9956,9972,9974,9975,9981,9983,9989,9994,10005,10016,10022,10027,10033,10042,10043,10044,10046,10047,10048,10049,10055,10060,10066,10071,
,10088,10092,10093,10096,10097,10099,10104,10110,10112,10115,10138,10143,10162,10163,10171,10172,10178,10180,10182,10229,10234,10235,10236,10302,10401,10413,10414,10415,10422,10423,10434,10480,10481,10484,10485,10487,10489,10512,10520,10545,10551,10556,10559,10602,10610,10621,10666,10668,10671,10672,
,10675,10676,10679,10732,10790,10794,10863,10886,10919,11099,11164,11166,11167,11169,11171,11316,11351,11355,11358,11414,11416,11420,11582,11642,11654,11666,11702,11704,11714,11738,11750,11774,11798,11822,11834,11917,11918,11974,12038,12122,12134,12135,12143,12187,12188,12206,12254,12283,12290,12302,
,12314,12326,12338,12350,12362,12374,12398,12422,12446,12470,12518,12530,12554,12566,12567,12568,12573,12575,12602,12614,12637,12638,12662,12686,12688,12693,12781,12782,12783,12785,12788,12791,12853,12854,12857,12902,12986,12997,12998,12999,13000,13004,13005,13007,13008,13022,13069,13070,13076,13118,
,13119,13124,13125,13127,13166,13178,13213,13214,13219,13223,13226,13250,13262,13286,13287,13291,13334,13336,13346,13430,13478,13550,13646,13647,13648,13653,13655,13718,13719,13766,13767,13814,13862,13869,13874,13935,14036,14043,14081,14092,14095,14096,14101,14103,14183,14186,14191,14215,14246,14320,
,14321,14328,14336,14349,14350,14351,14356,14358,14365,14366,14371,14373,14381,14396,14441,14448,14455,14456,14460,14461,14463,14515,14516,14560,14561,14566,14576,14587,14590,14591,14620,14621,14626,14628,14635,14636,14641,14643,14644,14665,14666,14671,14673,14695,14710,14711,14718,14722,14723,14725,
,14726,14731,14733,14734,14748,14755,14770,14785,14786,14791,14793,14808,14815,14831,14838,14845,14846,14853,14860,14861,14868,14890,14891,14896,14898,14905,14906,14907,14909,14911,14913,14914,14920,14935,14936,14941,14943,14950,14951,14981,14988,14995,14996,15001,15003,15018,15040,15053,15054,15055,
,15056,15061,15063,15138,15161,15166,15168,15198,15206,15213,15251,15258,15263,15264,15271,15324,15325,15326,15333,15370,15371,15376,15378,15386,15400,15401,15408,15430,15431,15436,15438,15442,15444,15445,15446,15449,15451,15452,15453,15475,15476,15481,15483,15505,15506,15513,15521,15528,15532,15535,
,15536,15541,15542,15543,15551,15564,15565,15566,15580,15581,15588,15592,15594,15595,15596,15597,15601,15603,15610,15611,15618,15625,15626,15633,15640,15646,15656,15670,15671,15678,15700,15701,15706,15708,15712,15715,15716,15721,15723,15730,15745,15746,15751,15753,15775,15776,15790,15791,15802,15804,
,15805,15806,15811,15813,15821,15835,15836,15849,15850,15851,15864,15865,15866,15873,15880,15895,15910,15911,15918,15925,15926,15940,15941,15948,15968,15969,15970,15971,15976,15978,15982,15983,15984,15985,15986,15987,15989,15990,15991,15993,15994,16001,16008,16015,16016,16021,16023,16030,16031,16045,
,16046,16053,16060,16061,16068,16072,16073,16074,16075,16076,16077,16079,16081,16082,16083,16086,16102,16104,16105,16106,16113,16120,16121,16135,16136,16141,16143,16150,16151,16158,16165,16166,16181,16195,16196,16211,16218,16241,16248,16252,16255,16256,16259,16261,16263,16264,16271,16286,16293,16301,
,16342,16343,16344,16345,16346,16351,16353,16361,16368,16376,16391,16402,16405,16406,16409,16411,16413,16414,16428,16464,16466,16473,16511,16518,16522,16524,16525,16526,16531,16533,16601,16613,16621,16622,16623,16629,16631,16646,16676,16683,16687,16720,16734,16735,16736,16743,16751,16766,16781,16786,
,16788,16792,16794,16795,16796,16801,16803,16810,16811,16818,16826,16839,16841,16869,16870,16871,16882,16883,16885,16886,16889,16891,16892,16893,16894,16901,16915,16916,16923,16931,16945,16946,16953,16960,16983,17005,17006,17013,17051,17066,17071,17073,17153,17155,17161,17171,17186,17468,17523,17545,
,17622,17633,17762,17827,17828,17914,17915,17916,17959,17960,18014,18015,18037,18047,18048,18062,18065,18069,18070,18081,18114,18117,18120,18124,18125,18147,18216,18219,18223,18224,18238,18241,18347,18350,18353,18355,18410,18413,18419,18421,18422,18443,18611,18698,18703,18704,18705,18706,18707,18708,
,18806,18808,18810,18811,18812,18813,18814,18817,18818,18840,18896,18906,18909,18964,18972,19008,19637,19648,19651,19652,19653,19657,19659,19660,19756,19786,19787,19816,19817,19824,19831,19832,19833,19834,19836,19837,19839,19847,19854,19861,19869,19891,19907,19921,19922,19929,19936,19937,19942,19944,
,19952,19966,19967,19997,20004,20008,20010,20011,20012,20016,20017,20018,20019,20026,20027,20034,20041,20042,20049,20056,20086,20087,20094,20101,20102,20116,20117,20122,20124,20131,20132,20139,20146,20147,20154,20162,20169,20176,20177,20184,20188,20191,20192,20193,20196,20197,20198,20199,20206,20207,
,20214,20221,20222,20227,20229,20237,20244,20267,20281,20282,20289,20296,20297,20298,20304,20312,20319,20326,20327,20328,20332,20334,20371,20372,20373,20377,20379,20387,20394,20401,20402,20409,20462,20476,20477,20484,20506,20507,20522,20527,20529,20536,20537,20544,20548,20550,20551,20552,20553,20556,
,20557,20558,20559,20560,20566,20567,20574,20581,20582,20587,20589,20596,20597,20604,20611,20612,20617,20626,20627,20634,20641,20642,20649,20656,20657,20664,20672,20679,20686,20687,20688,20692,20694,20701,20702,20716,20717,20724,20728,20731,20732,20733,20736,20737,20738,20739,20740,20746,20747,20761,
,20762,20769,20776,20777,20784,20791,20792,20807,20821,20822,20829,20836,20837,20841,20842,20844,20851,20852,20866,20867,20871,20874,20881,20882,20896,20897,20904,20908,20910,20911,20912,20913,20916,20917,20918,20919,20920,20921,20926,20927,20934,20941,20942,20947,20949,20956,20957,20971,20972,20986,
,20987,21000,21001,21002,21009,21015,21016,21017,21021,21024,21031,21032,21046,21047,21052,21054,21061,21062,21069,21076,21077,21082,21084,21088,21091,21092,21095,21097,21098,21099,21106,21107,21121,21122,21152,21167,21182,21187,21189,21196,21197,21204,21226,21227,21232,21234,21271,21272,21277,21278,
,21279,21281,21287,21301,21309,21376,21377,21406,21407,21437,21444,21448,21449,21451,21452,21453,21455,21457,21458,21459,21460,21461,21466,21467,21472,21474,21482,21556,21557,21564,21586,21587,21594,21617,21631,21632,21637,21639,21652,21736,21737,21744,21766,21772,21774,21795,21804,21806,21807,21812,
,21850,21925,21927,21928,21933,21936,21937,21938,21939,21940,21941,21942,21943,21944,21945,21946,21947,21949,21963,21968,21982,22002,22004,22005,22023,22037,22048,22068,22070,22072,22073,22075,22076,22077,22078,22136,22200,22201,22202,22203,22204,22205,22206,22207,22209,22210,22232,22246,22309,22320,
,22321,22323,22324,22326,22331,22332,22333,22334,22335,22336,22337,22338,22339,22340,22341,22342,22348,22359,22364,22367,22376,22378,22379,22385,22386,22387,22388,22389,22391,22394,22398,22400,22401,22406,22407,22409,22420,22422,22433,22434,22436,22441,22444,22455,22456,22464,22465,22466,22467,22468,
,22469,22470,22471,22472,22473,22474,22510,22550,22551,22554,22565,22600,22605,22606,22728,22729,22730,22731,22732,22733,22734,22735,22736,22737,22738,22831,22849,22851,22859,22860,22861,22862,22863,22864,22865,22866,22867,22868,22869,22870,22887,22892,22895,22904,22906,22917,22928,22929,22946,22947,
,22950,22961,22969,22972,22975,22992,22994,22995,22998,23000,23049,23124,23126,23127,23130,23132,23245,23247,23256,23258,23259,23262,23264,23269,23365,23420,23565,23576,23577,23582,23584,23585,23586,23587,23588,23589,23590,23591,23592,23595,23596,23667,23740,23741,23742,23743,23744,23745,23746,23747,
,23748,23749,23750,23751,23758,23760,23761,23828,23905,23906,23907,23908,23915,23916,23917,23918,23919,23920,23923,23925,23926,23980,23981,23993,23994,23995,23999,24002,24003,24069,24070,24076,24081,24090,24102,24158,24168,24235,24236,24237,24238,24239,24240,24241,24242,24243,24244,24245,24246,24247,
,24248,24249,24250,24253,24255,24256,24302,24306,24310,24311,24323,24324,24325,24326,24329,24330,24331,24333,24400,24401,24402,24405,24406,24407,24408,24409,24410,24411,24413,24416,24421,24489,24498,24537,24554,24560,24565,24566,24567,24568,24569,24570,24571,24572,24573,24574,24575,24576,24577,24578,
,24579,24580,24581,24582,24583,24584,24585,24586,24653,24655,24656,24658,24659,24660,24661,24662,24663,24730,24731,24733,24740,24741,24742,24743,24744,24745,24746,24747,24749,24750,24751,24898,24908,24909,24912,24916,25063,25066,25068,25069,25070,25071,25073,25077,25081,25136,25148,25158,25227,25234,
,25239,25246,25633,25640,25706,25707,25811,25828,25850,25886,25898,25919,25922,25923,25924,25929,25931,25932,25934,25946,25948,25951,25952,25953,25955,25958,25964,25970,25976,25979,25982,26003,26137,26139,26222,26258,26259,26270,26282,26283,26284,26289,26291,26292,26294,26306,26318,26319,26320,26325,
,26328,26330,26332,26339,26342,26354,26355,26356,26361,26363,26364,26373,26378,26379,26380,26382,26385,26387,26390,26397,26402,26403,26404,26409,26411,26412,26414,26415,26423,26433,26498,26500,26505,26507,26508,26546,26555,26569,26570,26571,26572,26577,26579,26580,26581,26587,26594,26618,26619,26620,
,26642,26644,26663,26675,26677,26713,26714,26720,26743,26762,26778,26783,26785,26786,26787,26788,26793,26803,26804,26810,26816,26819,26834,26846,26855,26858,26921,26923,26924,26930,26936,26942,26957,26959,27002,27023,27026,27146,27147,27151,27152,27217,27218,27221,27223,27224,27225,27266,27362,27367,
,27371,27434,27518,27520,27530,27532,27536,27540,27542,27553,27554,27555,27560,27561,27564,27566,27575,27578,27579,27580,27581,27582,27585,27586,27587,27588,27589,27590,27596,27597,27601,27602,27603,27604,27611,27614,27626,27635,27636,27638,27645,27649,27650,27651,27652,27656,27657,27659,27660,27661,
,27662,27663,27664,27669,27673,27674,27675,27676,27677,27678,27680,27681,27682,27683,27684,27686,27688,27693,27695,27698,27699,27700,27702,27704,27705,27707,27708,27709,27710,27711,27712,27716,27717,27718,27720,27722,27782,27794,27800,27825,27859,27866,27867,27868,27890,27892,27900,27911,27914,27916,
,27919,27923,27926,28010,28070,28082,28132,28226,28502,28571,28574,28583,28730,28732,28835,28849,28862,28873,28874,28875,28876,28878,28879,28880,28881,28882,28883,28884,28886,28919,28946,28948,28955,28956,28957,28970,28979,28982,28994,28995,28996,29000,29001,29006,29032,29033,29038,29062,29063,29070,
,29092,29093,29098,29100,29107,29108,29115,29122,29137,29138,29143,29145,29167,29168,29175,29190,29197,29198,29202,29203,29213,29242,29243,29250,29257,29258,29264,29265,29272,29273,29280,29288,29302,29303,29308,29310,29317,29318,29332,29333,29362,29363,29368,29370,29376,29377,29378,29383,29384,29385,
,29407,29408,29413,29415,29437,29438,29443,29445,29452,29453,29465,29466,29467,29468,29469,29473,29475,29483,29512,29513,29520,29526,29527,29528,29533,29535,29542,29543,29550,29557,29558,29563,29565,29576,29586,29587,29588,29591,29593,29595,29602,29606,29610,29616,29617,29623,29625,29631,29636,29638,
,29640,29644,29645,29646,29647,29648,29649,29651,29653,29654,29655,29661,29662,29663,29666,29668,29676,29677,29681,29683,29689,29690,29691,29692,29693,29696,29698,29699,29700,29706,29707,29708,29713,29721,29728,29734,29735,29736,29737,29738,29740,29741,29743,29744,29745,29747,29749,29751,29752,29753,
,29758,29760,29766,29767,29768,29773,29775,29781,29782,29783,29788,29790,29795,29796,29797,29798,29801,29803,29805,29811,29814,29818,29827,29828,29833,29841,29842,29843,29847,29850,29856,29857,29858,29862,29865,29871,29872,29873,29877,29880,29887,29888,29895,29901,29902,29903,29907,29910,29914,29916,
,29917,29918,29923,29925,29932,29933,29937,29940,29946,29947,29948,29952,29955,29962,29967,29970,29976,29977,29982,29985,29991,29992,29993,29997,30000,30004,30005,30006,30007,30008,30012,30013,30014,30015,30021,30022,30023,30027,30030,30036,30037,30038,30042,30045,30052,30053,30057,30060,30067,30068,
,30072,30075,30081,30082,30087,30097,30102,30111,30112,30113,30120,30126,30127,30128,30135,30142,30143,30150,30154,30155,30156,30157,30158,30164,30165,30171,30180,30184,30185,30186,30187,30188,30189,30190,30191,30192,30193,30194,30195,30196,30197,30198,30201,30202,30203,30205,30209,30210,30217,30218,
,30229,30231,30232,30233,30239,30240,30242,30245,30246,30247,30248,30253,30254,30255,30261,30262,30268,30270,30274,30275,30276,30277,30278,30281,30282,30283,30284,30285,30286,30287,30288,30289,30291,30292,30293,30298,30300,30304,30305,30306,30307,30308,30311,30312,30314,30315,30321,30322,30323,30328,
,30329,30330,30334,30335,30336,30337,30338,30340,30341,30343,30344,30345,30351,30352,30358,30359,30360,30367,30373,30375,30383,30396,30397,30398,30405,30411,30412,30426,30427,30428,30435,30441,30442,30446,30454,30456,30457,30458,30463,30464,30465,30468,30471,30472,30473,30476,30480,30481,30486,30487,
,30488,30495,30499,30500,30501,30502,30503,30510,30516,30517,30518,30525,30531,30532,30540,30544,30545,30546,30547,30548,30550,30551,30553,30554,30555,30556,30557,30558,30561,30562,30563,30564,30568,30569,30570,30576,30577,30578,30584,30585,30591,30592,30593,30600,30604,30606,30607,30608,30615,30621,
,30622,30636,30637,30638,30651,30652,30656,30658,30665,30666,30667,30668,30670,30671,30673,30675,30677,30681,30682,30683,30686,30688,30695,30696,30697,30698,30700,30701,30703,30705,30706,30707,30708,30710,30711,30712,30713,30716,30718,30726,30727,30728,30729,30730,30731,30732,30733,30735,30738,30740,
,30741,30742,30743,30745,30746,30748,30750,30751,30752,30753,30755,30756,30757,30761,30763,30769,30770,30771,30772,30773,30776,30778,30779,30780,30782,30783,30786,30787,30788,30789,30792,30793,30795,30800,30801,30802,30803,30804,30808,30810,30814,30815,30816,30817,30818,30819,30820,30821,30822,30823,
,30824,30825,30827,30828,30830,30831,30832,30833,30834,30835,30836,30837,30838,30839,30840,30841,30842,30843,30844,30846,30847,30848,30849,30853,30854,30855,30860,30862,30863,30864,30868,30869,30870,30877,30878,30881,30883,30885,30888,30891,30892,30894,30898,30900,30907,30908,30909,30912,30913,30915,
,30920,30921,30922,30923,30924,30927,30930,30936,30937,30938,30942,30945,30951,30952,30953,30957,30960,30966,30967,30968,30975,30979,30980,30981,30982,30983,30986,30987,30988,30989,30990,30992,30993,30994,30995,30996,30997,30998,31003,31004,31005,31012,31013,31017,31018,31020,31025,31026,31027,31028,
,31032,31033,31035,31042,31043,31050,31057,31062,31072,31073,31077,31084,31085,31086,31087,31088,31089,31090,31091,31092,31093,31095,31101,31102,31103,31107,31110,31116,31117,31118,31122,31125,31137,31140,31146,31147,31148,31152,31154,31155,31167,31178,31182,31185,31191,31192,31193,31200,31208,31222,
,31223,31230,31237,31251,31252,31253,31257,31258,31260,31264,31265,31266,31267,31268,31269,31271,31273,31274,31275,31276,31282,31283,31294,31297,31298,31304,31305,31313,31328,31341,31342,31343,31354,31355,31356,31357,31358,31360,31361,31362,31363,31364,31365,31366,31367,31371,31372,31373,31380,31386,
,31387,31388,31392,31395,31402,31403,31414,31416,31417,31418,31422,31423,31425,31448,31461,31463,31476,31491,31492,31493,31500,31508,31521,31522,31523,31527,31530,31534,31535,31536,31537,31538,31539,31543,31544,31545,31546,31552,31553,31568,31575,31597,31613,31624,31625,31626,31627,31628,31629,31632,
,31633,31634,31635,31641,31642,31643,31650,31657,31658,31662,31665,31672,31673,31680,31684,31685,31686,31687,31688,31691,31695,31718,31725,31729,31730,31731,31732,31733,31736,31737,31738,31740,31741,31744,31745,31746,31747,31748,31749,31750,31751,31752,31753,31754,31755,31756,31757,31758,31759,31760,
,31761,31762,31763,31766,31767,31768,31770,31775,31776,31777,31778,31782,31783,31785,31786,31789,31790,31791,31792,31793,31795,31796,31797,31798,31800,31801,31802,31803,31804,31805,31806,31807,31808,31809,31810,31811,31812,31813,31814,31815,31816,31817,31818,31819,31820,31821,31822,31823,31824,31826,
